Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,acquires nutrients from,acts upstream of,acts upstream of or within,adjacent to,alternative term,attached to,attached to part of,biomechanically related to,biotically interacts with,bounding layer of,capable of,capable of negatively regulating,capable of part of,capable of positively regulating,capable of regulating,causal agent in process,causal relation between entities,causal relation between material entity and a process,causal relation between processes,causally downstream of,causally downstream of or within,causally influenced by,causally influences,causally related to,causally upstream of,causally upstream of or within,"causally upstream of or within, negative effect","causally upstream of or within, positive effect","causally upstream of, negative effect","causally upstream of, positive effect",characteristic of,characteristic of part of,coincident with,composed primarily of,concretizes,connected to,connects,consider,contains process,continuous with,contributes to,curator note,database_cross_reference,definition,definition source,depends on,derives from,derives from part of,derives into,determined by,determined by part of,determines,developmentally contributes to,developmentally preceded by,developmentally related to,developmentally succeeded by,develops from,develops from part of,develops in,develops into,device utilizes material,directly develops from,directly develops into,disconnected_from,disposition of,distributary of,drains,during which ends,during which starts,ecologically related to,editor note,editor preferred term~editor preferred label,encompasses,ends,ends after,ends during,ends with,evolutionarily related to,example of usage,expand assertion to,expand expression to,formed as result of,function of,functionally related to,generates,generically depends on,happens during,has characteristic,has component,has curation status,has developmental contribution from,has developmental potential involving,has disposition,has end location,has function,has habitat,has increased levels of,has input,has member,has output,has part,has part structure that is capable of,has part that occurs in,has participant,has potential to develop into,has potential to developmentally contribute to,has potential to directly develop into,has quality,has role,has start location,has substance added,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_format_version,has_obo_namespace,has_related_synonym,has_synonym_type,http://data.bioontology.org/metadata/obo/contains,http://data.bioontology.org/metadata/obo/develops_from,http://data.bioontology.org/metadata/obo/part_of,http://data.bioontology.org/metadata/prefixIRI,http://data.bioontology.org/metadata/treeView,http://geneontology.org/foo/applies-pattern,http://purl.obolibrary.org/obo/envo#disposition_slim,http://purl.obolibrary.org/obo/envo#environmental_hazards,http://purl.obolibrary.org/obo/envo#EnvO-Lite-GSC,http://purl.obolibrary.org/obo/envo#envoANZSoil,http://purl.obolibrary.org/obo/envo#envoAstro,http://purl.obolibrary.org/obo/envo#envoAtmo,http://purl.obolibrary.org/obo/envo#envoCesab,http://purl.obolibrary.org/obo/envo#envoCmecs,http://purl.obolibrary.org/obo/envo#envoEmpo,http://purl.obolibrary.org/obo/envo#envoEOVs,http://purl.obolibrary.org/obo/envo#envoMarine,http://purl.obolibrary.org/obo/envo#envoMeo,http://purl.obolibrary.org/obo/envo#envoNceas,http://purl.obolibrary.org/obo/envo#envoOmics,http://purl.obolibrary.org/obo/envo#envoPlastics,http://purl.obolibrary.org/obo/envo#envoPolar,http://purl.obolibrary.org/obo/envo#mpath_slim,http://purl.obolibrary.org/obo/envo#nlcd2011,http://purl.obolibrary.org/obo/envo#relational_slim,http://purl.obolibrary.org/obo/envo#ro-eco,http://purl.obolibrary.org/obo/envo#scalar_slim,http://purl.obolibrary.org/obo/envo#value_slim,http://purl.obolibrary.org/obo/envo#wwfBiome,http://purl.obolibrary.org/obo/envo-p/patterns/process_attribute/attribute,http://purl.obolibrary.org/obo/envo-p/patterns/process_attribute/entity,http://purl.obolibrary.org/obo/IAO_0000004,http://purl.obolibrary.org/obo/IAO_0000231,http://purl.obolibrary.org/obo/IAO_0000426,http://purl.obolibrary.org/obo/IAO_0000589,http://purl.obolibrary.org/obo/IAO_0000600,http://purl.obolibrary.org/obo/IAO_0010000,http://purl.obolibrary.org/obo/ncbitaxon/subsets/taxslim.obo#has_rank,http://purl.obolibrary.org/obo/RO_0002160,http://purl.obolibrary.org/obo/RO_0002575,http://purl.obolibrary.org/obo/RO_0004036,http://purl.obolibrary.org/obo/RO_0004049,http://purl.obolibrary.org/obo/RO_0004050,http://purl.obolibrary.org/obo/RO_0040042,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/creator,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/source,http://purl.org/dc/elements/1.1/title,http://purl.org/dc/terms/contributor,http://purl.org/dc/terms/creator,http://purl.org/dc/terms/date,http://purl.org/dc/terms/license,http://purl.org/dc/terms/source,http://purl.org/dc/terms/title,http://schema.org/image,http://usefulinc.com/ns/doap#bug-database,http://usefulinc.com/ns/doap#GitRepository,http://www.geneontology.org/formats/oboInOwl#auto-generated-by,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#date,http://www.geneontology.org/formats/oboInOwl#default-namespace,http://www.geneontology.org/formats/oboInOwl#hasSynonym,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_inferred,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.geneontology.org/formats/oboInOwl#saved-by,http://www.geneontology.org/formats/oboInOwl#source,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#closeMatch,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/homepage,id,immediate transformation of,immediately causally downstream of,immediately causally upstream of,immediately preceded by,immediately precedes,imported from,in branching relationship with,in taxon,in_subset,input of,interacts with,involved in,involved in negative regulation of,involved in or involved in regulation of,involved in positive regulation of,involved in regulation of,is a defining property chain axiom,is a defining property chain axiom where second argument is reflexive,is anatomical entity,is carrier of,is concretized as,located in,location of,member of,mereotopologically related to,negatively regulated by,negatively regulates,obsolete actively participates in,obsolete contained in,obsolete contains,obsolete determined by,obsolete determined by part of,occurs in,output of,overlaps,part of,part of developmental precursor of,part of structure that is capable of,partially overlaps,partially_surrounded_by,participates in,plural form,positively regulated by,positively regulates,preceded by,precedes,process has causal agent,produced by,produces,provides input for,provides nutrients for,quality of,realized in,realized in response to,realized in response to stimulus,realizes,regulated by,regulates (processual),results in developmental progression of,results in expansion of,results in formation of anatomical entity,results in proliferation of,results in transformation into,role of,shorthand,spatially coextensive with,spatially disjoint from,starts,starts during,starts with,subset_property,surrounded by,surrounds,synonym_type_property,temporal interpretation,temporally related to,term editor,term replaced by,towards,transformation of,transitively provides input for,tributary of
http://purl.obolibrary.org/obo/PO_0025430,phyllome anlagen,phyllome meristem (broad),A portion of meristem tissue (PO:0009013) that is part of a peripheral zone (PO:0000225) of a shoot apical meristem (PO:0020148) and will give rise to a phyllome primordium (PO:0025128).,FALSE,,,http://purl.obolibrary.org/obo/PO_0009013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PO_GIT:427,A portion of meristem tissue (PO:0009013) that is part of a peripheral zone (PO:0000225) of a shoot apical meristem (PO:0020148) and will give rise to a phyllome primordium (PO:0025128).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phyllome meristem (broad),"フィロム原基 (Japanese, exact)",,,plant_anatomy,,,,,http://purl.obolibrary.org/obo/PO_0000225,,http://purl.obolibrary.org/obo/PO_0000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurel_Cooper,2012-02-07T08:20:10Z,,,,,,,,,"The phyllome anlagen is only detectable by gene expression, not morphology.",phyllome anlagen,,,PO:0025430,,PO:0025430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_22927,bromine atom,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_24473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:22927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bromine atom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0002078,hollow,,A quality inhering in a bearer by virtue of the bearer's having an empty space or cavity within.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0002014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A quality inhering in a bearer by virtue of the bearer's having an empty space or cavity within.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATO:0002078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hollow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/FOODON_00002265,soybean seed (field) food product,,,FALSE,,,http://purl.obolibrary.org/obo/FOODON_00001173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOODON:00002265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,soybean seed (field) food product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000737,sill,concordant intrusive sheet,"A tabular sheet intrusion that has intruded between older layers of sedimentary rock, beds of volcanic lava or tuff, or along the direction of foliation in metamorphic rock.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A tabular sheet intrusion that has intruded between older layers of sedimentary rock, beds of volcanic lava or tuff, or along the direction of foliation in metamorphic rock.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concordant intrusive sheet,,,,,,,,,ENVO:01000737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03501318,hygienic food production area,hygienic zone,An environmental system which is part of a food production facility and whose boundaries are defined by hygienic requirements.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,An environmental system which is part of a food production facility and whose boundaries are defined by hygienic requirements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hygienic zone,,,,,,,,,,ENVO:03501318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-5192-7047,2021-03-15T04:00:01.75Z,,,,,,,,,"This class is more a convenience grouping class, but can be axiomatised if a hygienic assessment process is completed.",hygienic food production area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_33768,titanium group molecular entity,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_33676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:33768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,titanium group molecular entity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000308,extraterrestrial environment,,An environmental system which is located beyond the Earth's exosphere and away from the Earth's core.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,An environmental system which is located beyond the Earth's exosphere and away from the Earth's core.,,,,,,,,,,,,,,,,,,,,,,,,,,,"This would need an instance of planet (i.e. Earth) to be fully expressed. Note that this is not necessarily outer space, as it can include planetary environments that are not of Earth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01000308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extraterrestrial environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0001583,decreased variability,low variability,A variability which is relatively low.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0002301|http://purl.obolibrary.org/obo/PATO_0001227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A variability which is relatively low.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low variability,,,,,,,,,PATO:0001583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,decreased variability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0001585,conductivity,,A physical quality inhering in a bearer by virtue of the bearer's disposition to transmit of an entity through a medium.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0001018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A physical quality inhering in a bearer by virtue of the bearer's disposition to transmit of an entity through a medium.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATO:0001585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conductivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0001584,increased variability,high variability,A variability which is relatively high.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0002300|http://purl.obolibrary.org/obo/PATO_0001227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A variability which is relatively high.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high variability,,,,,,,,,PATO:0001584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,increased variability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001677,fluid interface layer,,A surface layer which separates two portions of fluid with respect to either 1) a discontinuity of some fluid property or 2) some derivative of one of these properties in a direction normal to the interface.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001684|http://purl.obolibrary.org/obo/ENVO_01001678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A surface layer which separates two portions of fluid with respect to either 1) a discontinuity of some fluid property or 2) some derivative of one of these properties in a direction normal to the interface.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01001677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,2019-07-22T17:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,fluid interface layer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00010622,vivarium,,"A vivarium is an enclosure for keeping and raising organisms for observation or research. Often, a portion of the ecosystem for a particular species is simulated on a smaller scale, with controls for environmental conditions.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Vivarium,"A vivarium is an enclosure for keeping and raising organisms for observation or research. Often, a portion of the ecosystem for a particular species is simulated on a smaller scale, with controls for environmental conditions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/OBI_0000401,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:00010622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vivarium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000957,double tree line ecotone,double treeline|double tree-line|double tree line,"A tree line ecotone which contains gaps in tree coverage due to decreased biodiversity in tree-forming plant species: gaps are above the alpine tree line for some species yet below the desert tree line for others, and no species with intermediate tolerances are present.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A tree line ecotone which contains gaps in tree coverage due to decreased biodiversity in tree-forming plant species: gaps are above the alpine tree line for some species yet below the desert tree line for others, and no species with intermediate tolerances are present.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,double treeline|double tree-line|double tree line,,,,,,,,,ENVO:01000957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mountain ranges isolated by oceans or deserts may have restricted repertoires of tree species and contain double tree lines.,double tree line ecotone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00002056,shale,,"A fine-grained sedimentary rock whose original constituents were clays or muds. It is characterized by thin laminae breaking with an irregular curving fracture, often splintery and usually parallel to the often-indistinguishable bedding plane.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Shale,"A fine-grained sedimentary rock whose original constituents were clays or muds. It is characterized by thin laminae breaking with an irregular curving fracture, often splintery and usually parallel to the often-indistinguishable bedding plane.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shale,,,ENVO:00002056,,ENVO:00002056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_50910,neurotoxin,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_64909|http://purl.obolibrary.org/obo/CHEBI_52209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:50910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neurotoxin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001164,geodiversity,,"A quality which inheres in a astronomical body or astronomical body part by virtue of the variation in its material composition, participation in geological processes, and the variation in is land- and hydroforms.",FALSE,,,http://purl.obolibrary.org/obo/PATO_0001241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A quality which inheres in a astronomical body or astronomical body part by virtue of the variation in its material composition, participation in geological processes, and the variation in is land- and hydroforms.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01001164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Materials which are usually assessed when appraising geodiversity include minerals, rocks, sediments, fossils, soils and water. Landforms factored into geodiversity metrics typically include folds, faults, and other expressions of morphology or relations between units of earth material. Natural processes that are included in measures of geodiversity are those which either maintain or change materials or geoforms, including tectonics, sediment transport, and pedogenesis. Geodiversity does not usually factor in anthropogenic entities.",geodiversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001817,biomaterial culturing unit,,A biomaterial containment unit which is designed to allow the growth and propagation of the biomaterial it contains.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A biomaterial containment unit which is designed to allow the growth and propagation of the biomaterial it contains.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01001817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,2019-11-05T12:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,biomaterial culturing unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PO_0005029,root primordium,"根原基（可視的）  (Japanese, exact)|root primordia (exact, plural)|primordio de ra&#237z (Spanish, exact)|portion of root primordium tissue (exact)",A primordium (PO:0025127) that develops from a root anlagen (PO:0025433) and is committed to the development of a root (PO:0009005).,FALSE,,,http://purl.obolibrary.org/obo/UBERON_0001062|http://purl.obolibrary.org/obo/PO_0025127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PO_GIT:467,A primordium (PO:0025127) that develops from a root anlagen (PO:0025433) and is committed to the development of a root (PO:0009005).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"根原基（可視的）  (Japanese, exact)|root primordia (exact, plural)|primordio de ra&#237z (Spanish, exact)|portion of root primordium tissue (exact)",,,plant_anatomy,,,,http://purl.obolibrary.org/obo/PO_0025433,,,http://purl.obolibrary.org/obo/PO_0025433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A root primordium may arise from cells of a pericycle (PO:0006203) in a root in most seed plant (pericyclic lateral root primordium; PO:0025492), from cells of an endodermis (PO:0000252) in ferns and some seed plants (non-pericyclic lateral root primordium: PO:0025493), or from cells of a shoot axis (PO:0025029), in the case of a basal root primordium (PO:0025479) or shoot-borne root primordium (PO:0025480). Transition from root primordium to root occurs with the formation of a root cap (PO:0020123), shortly after the development of a root apical meristem (PO:0020147).",root primordium,,,PO:0005029,,PO:0005029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000895,snowfall,snow fall,A hydrological process in which irregular aggregates of snow fall to the surface of an astronomical body.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://sweetontology.net/phenAtmoPrecipitation/Snowfall,A hydrological process in which irregular aggregates of snow fall to the surface of an astronomical body.,,,,,,,,,,,,,,,,,,,,,,,,,,,"This is currently bound to water-based snow on Earth, may need revisions for interplanetary applications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_01000406,,,,,,,,,,snow fall,,,,,,,,,ENVO:01000895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0003-4808-4736|https://orcid.org/0000-0003-0632-7576|https://orcid.org/0000-0002-4366-3088|https://orcid.org/0000-0002-3410-4655|https://orcid.org/0000-0002-2908-3327|https://orcid.org/0000-0002-2282-7215|https://orcid.org/0000-0002-0337-8610,2021-04-14T18:57:18.275Z,,,,,,,,,,snowfall,,,,,,,,,,,,,,envoPolar|envoCryo|environmental_hazards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000786,fire,,"A fire is a process whereby rapid and exothermic oxidation of a material through a combustion process releases heat, light, and other products.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A fire is a process whereby rapid and exothermic oxidation of a material through a combustion process releases heat, light, and other products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01000786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not to be confused with a flame - the visible portion of gas released by a fire . Oxidation processes such as rusting or biological digestion are not subsumed here.,fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
